Titles,News
اڄ جي اخبار,ڪراچي( رپورٽر) متحده قومي موومينٽ (ايم ڪيو ايم) پاڪستان جي سينيئر اڳواڻ خواجا اظهار الحسن چيو آهي ته هو ايندڙ چونڊن ۾ 2013ع جي کٽيل سيٽون واپس وٺندا
اڄ جي اخبار, خواجا الحسن ڪراچي جي 4 تڪن تان نامزدگي ڪاغذ جمع ڪرائي ڇڏيا آهن
اڄ جي اخبار, ميڊيا سان ڳالهائيندي ايم ڪيو ايم اڳواڻ چيو ته اميدوارن کي ڊگهي انٽرويو کانپوءِ اڳتي آندو ويو آهي
اڄ جي اخبار, 2013ع جي اليڪشن ۾ کٽيل سيٽون واپس وٺنداسين
اڄ جي اخبار, هن چيو ته ڪنهن به صوبي ۾ 18هين ترميم کانپوءِ علائقائي مسئلا ظاهر ڪن ٿا ته ترميم ڊرامو آهي
عوامي آواز ٽي وي,خيرپور: ناريجا برادري جو پوليس ۽ بااثرن خلاف احتجاج
رانديون,ميلبورن (ويب ڊيسڪ) پاڪستان جي ٽيسٽ ٽيم جي ڪپتان شان مسعود چيو آهي ته سرفراز لاءِ ڊراپ ڪرڻ سخت لفظ آهي
رانديون,کيس ٿورو آرام ڏنو آهي
رانديون,ميلبورن ۾ پريس ڪانفرنس ڪندي شان مسعود چيو ته ڪنڊيشن کي نظر ۾ رکندي رضوان جي چونڊ ڪئي آهي
رانديون,سرفراز لاءِ ڊراپ ڪرڻ سخت لفظ آهي
رانديون,کيس ٿورو آرام ڏنو آهي
رانديون,جتي سرفراز جي ضرورت هوندي
رانديون,اتي کيس کيڏائينداسين
رانديون,هن چيو ته اسان کي بيٽنگ ۾ بهتري آڻڻي پوندي
رانديون,ٽيم 100 اوور کيڏي رهي آهي ته بيٽرن کي ٿورو تيز کيڏڻو پوندو
رانديون,سندس چوڻ هو ته فاسٽ بالرن لاءِ ٽيسٽ ڪرڪيٽ ڏکي هوندي آهي
رانديون,فاسٽ بالر کي انجري ته ٿيندي آهي
رانديون,ڇو ته جيڪو ٽيسٽ ڪرڪيٽ جو لوڊ آهي
رانديون,اهو ڊوميسٽڪ جو لوڊ ناهي
سنڌ سماچار,سکر (ويب ڊيسڪ) پ پ اڳواڻ ناصر شاهه چيو آهي ته سنڌ ۾ اسان کي تحريڪ انصاف مان ڪو خطرو ناهي
سنڌ سماچار,هر جاءِ تي مقابلو ڪرڻ لاءِ تيار آهيون
سنڌ سماچار,اسان هڪ ڏينهن به چونڊن ۾ دير نٿا چاهيون
سنڌ سماچار,سکر ۾ صحافين سان ڳالهائيندي ناصر شاهه چيو ته ليول پليئنگ فيلڊ جي هاڻ ڳالهه ناهي رهي
سنڌ سماچار,پ پ کي ڪنهن چونڊن ۾ فيور ناهي ملي
سنڌ سماچار,پ پ جو فيور وٺڻ جو تصور غلط آهي
سنڌ سماچار,اسان نه اڳ لاڏلا بڻيا آهيون ۽ نه بڻجنداسين
سنڌ سماچار,عوام جا لاڏلا آهيون ۽ رهنداسين
سنڌ سماچار,هن چيو ته پي ٽي آءِ کي چونڊن ۾ حصو وٺڻ ڏنو وڃي
سنڌ سماچار,پي ٽي آءِ وارا جيڪڏهن عوامي پروسيس ڪن ها ته هنن حالتن کي منهن نه ڏين ها
سنڌ سماچار,سندس چوڻ هو ته ن ليگ ڇو پي ٽي آءِ کي الڳ رکڻ چاهي ٿي
سنڌ سماچار,ان جو جواب هو ڏيندا؟ حالتون اها گهر ڪن ٿيون ته چونڊن کانپوءِ ٺهندڙ حڪومت ۽ اپوزيشن تعميري ڳالهه ٻولهه ڪن
نيشنل,پشاور (ويب ڊيسڪ) اڳوڻي قومي اسيمبلي ميمبر نور عالم خان جمعيت علماءِ اسلام (ف) ۾ شموليت جو فيصلو ڪري ورتو
نيشنل,پبلڪ اڪائونٽس ڪميٽي جو اڳوڻو چيئرمين نور عالم خان جي يو آءِ ۾ شموليت جو باضابطا طور اعلان مولانا فضل الرحمان سان گڏ پريس ڪانفرنس ۾ ڪندو
نيشنل,ذريعن جو چوڻ آهي ته نور عالم خان 2024 جي عام چونڊن ۾ جمعيت علماءِ اسلام جي ٽڪيٽ تان وڙهندو
نيشنل,واضح رهي ته نور عالم خان 2018 جي عام چونڊن ۾ تحريڪ انصاف جي ٽڪيٽ تان حصو ورتو هو
دلچسپ ۽ عجيب,اڄڪلهه جي جديد دور ۾ پريشانين ۽ بيمارين هر ماڻهوءَ کي جڪڙي ڇڏيو آهي
دلچسپ ۽ عجيب,سخت محنت جي باوجود به ڪيترائي ماڻهو تڪليفن جو شڪار رهن ٿا
دلچسپ ۽ عجيب,پر هڪ اهڙو اصول به آهي جنهن تي عمل ڪري زندگي سولي بڻائي سگهجي ٿي جڏهن ته اهو ئي اصول ڪاميابيون ڏيارڻ جو ذريعو به آهي
خصوصي رپورٽون,خوشگوار
خصوصي رپورٽون,ڪامياب ۽ صحتمند زندگي گذارڻ جو بهترين راز
سنڌ سماچار,ڪراچي (ويب ڊيسڪ) پ پ اڳواڻ عاجز ڌامراهه چيو آهي ته ڪراچي ۾ امن جي دعويٰ ۽ متحده سان اتحاد ن ليگ جي عجيب منافقت آهي
سنڌ سماچار,نواز شريف اسٽيل ملز کي خريدڻ لاءِ ان کي تباهه ڪري ڇڏيو
سنڌ سماچار,ن ليگ جي سيڪريٽري جنرل احسن اقبال ۽ بشير ميمڻ جي بيان تي ردعمل ڏيندي پ پ سينيٽر عاجز ڌامراهه چيو ته پ پ ڪڏهن به انتقام جي سياست نه ڪئي
سنڌ سماچار,سياسي انتقام ن ليگ جو ڪم آهي
سنڌ سماچار,هن چيو ته ڪراچي ۾ امن جي دعويٰ ۽ ايم ڪيو ايم سان اتحاد عجيب منافقت آهي
سنڌ سماچار,ن ليگ جڏهن به اقتدار ۾ ايندي آهي ته سنڌ جا آبادگار پاڻي لاءِ سِڪندا آهن
سنڌ سماچار,نواز شريف جو وس هلي ته هو ٿرڪول منصوبو ختم ڪري ڇڏي
